Date,Actual,LSTM,GRU,BiLSTM
2023-10-05,910592.3841162684,918351.06,916045.6,912727.1
2023-10-06,919763.2239705364,915303.06,913289.3,910047.6
2023-10-09,927797.4665230601,925018.44,922347.4,918875.4
2023-10-10,938855.6312618555,933161.56,930234.06,926547.25
2023-10-11,946440.3545422503,945152.9,941211.6,937243.6
2023-10-12,943139.0572205626,953172.1,948700.7,944548.4
2023-10-13,975303.3897874171,949617.56,945451.56,941354.94
2023-10-16,968224.2582759226,983169.4,977013.9,972267.2
2023-10-17,968968.8213422651,975399.94,969880.4,965395.0
2023-10-18,988742.4440938497,976258.0,970656.0,966115.6
2023-10-19,1000353.6317749796,997039.3,989928.0,985155.2
2023-10-20,1010642.5321909111,1009359.5,1001170.2,996375.9
2023-10-23,1008244.3832624845,1020335.5,1011251.44,1006317.06
2023-10-24,1007962.1264487919,1017649.44,1008621.75,1003988.7
2023-10-25,1012223.6536916315,1017554.3,1008589.5,1003748.56
2023-10-26,1014412.1151874049,1022011.56,1012776.7,1007845.0
2023-10-27,1017844.0243486464,1024034.9,1014537.1,1009912.1
2023-10-30,1020675.0341106921,1027963.0,1018073.0,1013276.06
2023-10-31,1011189.1853462157,1030745.06,1020737.06,1015966.8
2023-11-01,1001929.9665781625,1020582.06,1011466.56,1006791.1
2023-11-02,1015031.736358172,1010143.0,1001916.75,997751.94
2023-11-03,1014078.0619544423,1024905.94,1015291.9,1010548.2
2023-11-06,992733.5574940166,1023642.9,1014322.9,1009573.06
2023-11-07,984554.04569434,1000176.8,993075.44,988787.94
2023-11-08,981512.8406029968,991552.0,985079.1,980918.6
2023-11-09,986157.3918530069,988759.56,982335.5,978085.44
2023-11-10,976362.6798857261,993479.6,986781.2,982514.0
2023-11-13,980959.5865417075,983856.75,977667.75,973229.25
2023-11-14,988169.2209876777,988500.44,982043.56,977610.06
2023-11-15,962987.693569171,995926.9,988971.44,984513.7
2023-11-16,987871.0245033402,967701.75,963417.0,959870.56
2023-11-17,985910.2551864703,994737.4,988245.94,984012.1
2023-11-20,979162.9045160582,992671.06,986363.44,982117.2
2023-11-21,988745.0769238998,985250.1,979586.44,975543.2
2023-11-22,992469.9409874898,994984.1,988683.2,984700.1
2023-11-23,992469.9409874898,999467.6,992583.5,988431.7
2023-11-24,997446.8546436317,1000380.94,993268.5,988603.8
2023-11-27,1006433.6412225512,1004820.7,997608.9,993218.0
2023-11-28,1014259.4658093078,1014556.56,1006507.9,1001935.94
2023-11-29,1004282.4289056158,1022145.6,1013736.6,1009315.1
2023-11-30,1009565.0432862069,1010438.44,1003315.3,999416.56
2023-12-01,1035336.8558364109,1016986.4,1009094.5,1004727.3
2023-12-04,1004608.540960805,1044608.7,1034372.25,1029683.06
2023-12-05,1007183.0803117515,1012072.56,1004484.3,1000020.94
2023-12-06,1009064.5265002332,1015286.25,1007300.75,1002617.25
2023-12-07,1010267.4097104728,1016805.56,1008827.75,1004325.6
2023-12-08,995825.2530048366,1018311.6,1010197.25,1005525.4
2023-12-11,989537.3828131281,1003509.3,996337.8,991696.7
